iter	Passed	Remaining
289	271	5347
290	272	5345
291	273	5342
292	274	5338
293	274	5335
294	275	5335
295	276	5336
296	277	5334
297	278	5331
298	279	5328
299	280	5326
300	281	5329
301	282	5332
302	283	5332
303	284	5332
304	285	5329
305	286	5328
306	287	5326
307	288	5323
308	288	5322
309	289	5320
310	290	5318
311	291	5318
312	292	5318
313	294	5339
314	296	5344
315	296	5342
316	297	5338
317	298	5335
318	299	5335
319	300	5332
320	301	5331
321	302	5328
322	303	5326
323	303	5323
324	305	5330
325	306	5329
326	307	5327
327	307	5325
328	308	5324
329	309	5320
330	310	5317
331	311	5313
332	312	5310
333	313	5310
334	313	5307
335	314	5303
336	315	5304
337	316	5301
338	317	5303
339	318	5300
340	319	5299
341	320	5298
342	321	5296
343	322	5297
344	323	5298
345	324	5296
346	324	5292
347	325	5292
348	326	5290
349	327	5289
350	328	5289
351	329	5291
352	330	5290
353	331	5289
354	332	5287
355	333	5285
356	334	5285
357	335	5285
358	336	5284
359	337	5285
360	338	5284
361	339	5282
362	340	5279
363	340	5279
364	341	5277
365	343	5281
366	344	5281
367	344	5279
368	345	5278
369	346	5276
370	347	5272
371	348	5271
372	349	5269
373	350	5268
374	351	5266
375	351	5264
376	352	5262
377	353	5261
378	354	5264
379	356	5266
380	357	5265
381	357	5264
382	358	5263
383	359	5261
384	360	5260
385	361	5258
386	362	5256
387	363	5254
388	364	5255
389	365	5252
390	366	5255
391	367	5253
392	368	5250
393	368	5247
394	369	5246
395	370	5244
396	371	5241
397	372	5240
398	373	5239
399	374	5238
400	375	5237
401	376	5237
402	376	5234
403	377	5232
404	378	5231
405	379	5232
406	380	5231
407	381	5230
408	382	5227
409	383	5226
410	384	5225
411	385	5223
412	385	5220
413	386	5217
414	387	5214
415	388	5212
416	389	5211
417	390	5210
418	391	5208
419	391	5205
420	393	5208
421	394	5212
422	395	5209
423	395	5207
424	396	5204
425	397	5203
426	398	5202
427	399	5201
428	400	5199
429	401	5196
430	401	5193
431	402	5192
432	403	5190
433	405	5195
434	405	5193
435	406	5190
436	407	5189
437	408	5186
438	409	5182
439	410	5181
440	410	5178
441	411	5176
442	412	5174
443	413	5172
444	414	5170
445	415	5169
446	416	5168
447	416	5165
448	417	5165
449	418	5163
450	419	5161
451	420	5160
452	422	5167
453	422	5165
454	423	5163
455	424	5161
456	425	5159
457	426	5158
458	427	5157
459	428	5155
460	428	5151
461	429	5150
462	430	5148
463	431	5148
464	432	5145
465	433	5143
466	433	5139
467	434	5137
468	435	5135
469	436	5132
470	437	5131
471	437	5128
472	438	5126
473	439	5123
474	440	5121
475	441	5120
476	442	5118
477	442	5115
478	443	5113
479	444	5112
480	445	5110
481	446	5108
482	447	5111
483	448	5109
484	449	5107
485	450	5106
486	450	5103
487	451	5102
488	452	5101
489	453	5100
490	454	5100
491	455	5097
492	456	5096
493	457	5095
494	458	5094
495	458	5092
496	459	5089
497	460	5087
498	461	5085
499	462	5083
500	463	5082
501	463	5080
502	464	5077
503	465	5074
504	466	5071
505	466	5068
506	467	5067
507	468	5066
508	469	5064
509	470	5062
510	471	5059
511	471	5058
512	472	5057
513	473	5058
514	475	5059
515	475	5058
516	476	5058
517	477	5057
518	478	5055
519	479	5053
520	480	5051
521	481	5050
522	482	5050
523	483	5048
524	483	5046
525	484	5044
526	485	5041
527	486	5039
528	487	5038
529	488	5046
530	489	5044
531	490	5042
532	491	5042
533	492	5040
534	493	5039
535	494	5038
536	495	5036
537	496	5040
538	497	5039
539	498	5037
540	499	5041
541	500	5039
542	501	5038
543	502	5036
544	503	5036
545	504	5034
546	504	5032
547	505	5031
548	506	5029
549	507	5026
550	508	5025
551	509	5024
552	509	5023
553	510	5021
554	511	5019
555	512	5020
556	513	5018
557	514	5016
558	515	5014
559	516	5013
560	517	5012
561	517	5010
562	518	5008
563	519	5006
564	520	5004
565	521	5003
566	521	5001
567	522	4999
568	523	4997
569	524	4998
570	525	4995
571	526	4995
572	527	4993
573	528	4992
574	529	4991
575	529	4990
576	530	4988
577	531	4986
578	532	4984
579	533	4984
580	534	4981
581	534	4979
582	535	4978
583	536	4977
584	537	4977
585	538	4977
586	539	4975
587	540	4974
588	541	4973
589	542	4971
590	542	4969
591	543	4968
592	544	4966
593	545	4964
594	546	4962
595	547	4961
596	547	4959
597	549	4959
598	549	4957
599	550	4956
600	551	4955
601	552	4953
602	553	4952
603	554	4951
604	555	4949
605	555	4948
606	556	4947
607	557	4945
608	558	4944
609	559	4942
610	560	4942
611	561	4941
612	562	4940
613	563	4938
614	563	4937
615	564	4935
616	565	4935
617	566	4933
618	567	4932
619	568	4931
620	569	4930
621	570	4931
622	571	4930
623	572	4929
624	573	4932
625	574	4931
626	575	4929
627	576	4929
628	577	4927
629	577	4925
630	578	4924
631	579	4922
632	580	4920
633	581	4918
634	581	4916
635	582	4915
636	583	4916
637	584	4916
638	586	4923
639	587	4921
640	588	4919
641	589	4917
642	590	4915
643	590	4914
644	591	4912
645	592	4911
646	593	4909
647	594	4908
648	595	4906
649	595	4904
650	596	4903
651	597	4902
652	598	4899
653	599	4897
654	600	4896
655	600	4895
656	601	4895
657	602	4893
658	603	4891
659	604	4889
660	605	4887
661	605	4885
662	606	4883
663	607	4881
664	608	4881
665	609	4879
666	610	4877
667	610	4875
668	611	4874
669	612	4873
670	613	4871
671	614	4870
672	615	4869
673	616	4868
674	617	4868
675	617	4866
676	618	4865
677	619	4864
678	620	4864
679	621	4863
680	622	4862
681	623	4860
682	624	4858
683	624	4856
684	625	4854
685	626	4853
686	627	4852
687	628	4849
688	629	4849
689	629	4847
690	630	4845
691	631	4845
692	632	4843
693	633	4841
694	634	4840
695	635	4839
696	635	4836
697	636	4835
698	637	4833
699	638	4831
700	638	4829
701	639	4827
702	640	4826
703	641	4825
704	642	4823
705	643	4822
706	644	4821
707	644	4819
708	645	4818
709	646	4817
710	647	4816
711	648	4815
712	649	4814
713	650	4812
714	650	4811
715	651	4810
716	652	4809
717	653	4808
718	654	4807
719	655	4806
720	656	4805
721	657	4804
722	658	4803
723	658	4801
724	659	4799
725	660	4799
726	661	4797
727	662	4795
728	663	4794
729	663	4792
730	664	4791
731	665	4789
732	666	4788
733	667	4786
734	667	4784
735	668	4784
736	670	4790
737	671	4789
738	672	4788
739	673	4787
740	674	4785
741	675	4784
742	676	4783
743	676	4781
744	677	4781
745	678	4779
746	679	4777
747	680	4776
748	681	4776
749	682	4775
750	683	4775
751	684	4774
752	684	4772
753	685	4771
754	687	4773
755	688	4773
756	689	4772
757	689	4770
758	690	4769
759	691	4768
760	692	4767
761	693	4765
762	694	4764
763	694	4762
764	695	4761
765	696	4759
766	697	4758
767	698	4759
768	699	4759
769	700	4758
770	701	4756
771	702	4755
772	702	4753
773	703	4752
774	704	4750
775	705	4748
776	706	4746
777	707	4746
778	708	4745
779	708	4744
780	709	4743
781	710	4743
782	711	4742
783	712	4740
784	713	4739
785	714	4737
786	715	4736
787	715	4734
788	716	4734
789	717	4732
790	718	4730
791	719	4729
792	720	4727
793	720	4726
794	721	4725
795	722	4725
796	723	4725
797	724	4724
798	725	4723
799	726	4722
800	727	4722
801	728	4721
802	729	4720
803	730	4719
804	730	4717
805	731	4715
806	732	4713
807	733	4712
808	734	4710
809	734	4708
810	736	4709
811	736	4708
812	737	4706
813	738	4704
814	739	4703
815	740	4701
816	741	4703
817	742	4702
818	743	4701
819	744	4700
820	744	4699
821	745	4698
822	747	4700
823	748	4699
824	748	4697
825	749	4695
826	750	4694
827	751	4694
828	752	4693
829	753	4691
830	754	4690
831	754	4688
832	755	4687
833	756	4685
834	757	4683
835	757	4681
836	758	4679
837	759	4679
838	760	4678
839	761	4677
840	762	4675
841	762	4673
842	763	4671
843	764	4669
844	765	4668
845	766	4667
846	767	4666
847	767	4665
848	768	4664
849	769	4663
850	770	4662
851	771	4660
852	772	4661
853	773	4660
854	774	4663
855	775	4661
856	776	4660
857	777	4660
858	778	4659
859	779	4658
860	780	4657
861	781	4655
862	781	4653
863	782	4652
864	783	4652
865	784	4653
866	785	4652
867	786	4651
868	787	4650
869	788	4649
870	789	4649
871	790	4647
872	791	4646
873	792	4645
874	792	4643
875	793	4642
876	794	4641
877	795	4640
878	796	4643
879	797	4641
880	798	4640
881	799	4638
882	800	4637
883	801	4635
884	801	4634
885	802	4633
886	803	4631
887	805	4634
888	805	4632
889	806	4631
890	807	4629
891	808	4629
892	809	4628
893	810	4627
894	811	4626
895	811	4624
896	812	4622
897	813	4621
898	814	4620
899	815	4618
900	815	4617
901	816	4616
902	817	4615
903	818	4614
904	819	4612
905	820	4611
906	821	4610
907	821	4609
908	822	4607
909	823	4607
910	824	4605
911	825	4603
912	826	4602
913	826	4601
914	827	4600
915	828	4599
916	829	4598
917	830	4597
918	831	4595
919	832	4594
920	832	4593
921	833	4592
922	834	4592
923	835	4590
924	836	4589
925	837	4588
926	838	4586
927	838	4585
928	839	4584
929	840	4582
930	841	4581
931	842	4580
932	843	4578
933	843	4577
934	844	4576
935	845	4574
936	846	4573
937	847	4572
938	848	4570
939	848	4569
940	849	4568
941	850	4568
942	851	4566
943	852	4565
944	853	4564
945	854	4563
946	855	4562
947	855	4561
948	856	4560
949	857	4559
950	858	4557
951	859	4557
952	860	4556
953	861	4555
954	862	4554
955	862	4552
956	863	4552
957	864	4552
958	865	4552
959	866	4551
960	867	4549
961	868	4548
962	869	4546
963	870	4546
964	871	4546
965	872	4545
966	873	4543
967	873	4542
968	874	4541
969	875	4540
970	876	4539
971	877	4538
972	878	4537
973	879	4536
974	880	4537
975	881	4536
976	882	4535
977	883	4536
978	884	4535
979	885	4535
980	886	4534
981	887	4533
982	888	4533
983	889	4532
984	890	4531
985	890	4530
986	892	4532
987	893	4531
988	894	4530
989	895	4529
990	896	4529
991	897	4529
992	898	4528
993	898	4527
994	899	4525
995	900	4524
996	901	4523
997	902	4522
998	903	4520
999	903	4519
1000	904	4518
1001	905	4517
1002	906	4516
1003	907	4516
1004	909	4518
1005	910	4517
1006	910	4516
1007	911	4515
1008	912	4513
1009	913	4512
1010	914	4510
1011	914	4509
1012	915	4508
1013	916	4507
1014	917	4505
1015	918	4503
1016	919	4503
1017	919	4501
1018	920	4501
1019	921	4499
1020	922	4498
1021	923	4498
1022	925	4500
1023	925	4499
1024	926	4498
1025	927	4496
1026	928	4495
1027	929	4495
1028	930	4493
1029	931	4494
1030	932	4493
1031	933	4492
1032	933	4490
1033	934	4490
1034	935	4488
1035	936	4488
1036	938	4489
1037	938	4488
1038	940	4488
1039	940	4487
1040	941	4486
1041	942	4485
1042	943	4484
1043	944	4483
1044	945	4483
1045	946	4482
1046	947	4483
1047	948	4481
1048	949	4480
1049	950	4479
1050	951	4478
1051	952	4477
1052	952	4476
1053	953	4474
1054	954	4473
1055	955	4472
1056	956	4470
1057	956	4470
1058	957	4468
1059	958	4467
1060	959	4466
1061	960	4465
1062	961	4464
1063	962	4463
1064	962	4462
1065	963	4460
1066	964	4459
1067	965	4458
1068	966	4457
1069	967	4456
1070	968	4455
1071	968	4453
1072	969	4454
1073	970	4453
1074	971	4452
1075	972	4451
1076	973	4449
1077	974	4448
1078	975	4447
1079	976	4446
1080	976	4444
1081	977	4444
1082	978	4443
1083	979	4443
1084	980	4442
1085	981	4440
1086	982	4439
1087	984	4443
1088	984	4441
1089	985	4440
1090	986	4439
1091	987	4439
1092	988	4438
1093	989	4437
1094	990	4436
1095	991	4435
1096	992	4434
1097	992	4432
1098	993	4432
1099	994	4432
1100	996	4432
1101	997	4432
1102	998	4431
1103	998	4430
1104	999	4429
1105	1000	4428
1106	1001	4427
1107	1002	4425
1108	1003	4424
1109	1004	4423
1110	1004	4422
1111	1005	4420
1112	1006	4419
1113	1007	4418
1114	1008	4417
1115	1009	4416
1116	1010	4415
1117	1011	4417
1118	1012	4416
1119	1013	4415
1120	1014	4414
1121	1015	4413
1122	1015	4412
1123	1016	4410
1124	1017	4409
1125	1018	4408
1126	1019	4407
1127	1020	4405
1128	1020	4404
1129	1021	4402
1130	1022	4401
1131	1023	4403
1132	1024	4401
1133	1025	4400
1134	1026	4399
1135	1027	4397
1136	1028	4396
1137	1028	4396
1138	1029	4394
1139	1031	4395
1140	1031	4394
1141	1032	4393
1142	1033	4391
1143	1034	4390
1144	1035	4389
1145	1043	4418
1146	1045	4424
1147	1048	4433
1148	1050	4435
1149	1051	4435
1150	1052	4434
1151	1053	4433
1152	1054	4432
1153	1055	4430
1154	1055	4429
1155	1056	4428
1156	1057	4427
1157	1058	4426
1158	1059	4425
1159	1060	4424
1160	1061	4423
1161	1062	4422
1162	1063	4421
1163	1063	4419
1164	1064	4419
1165	1065	4418
1166	1066	4418
1167	1068	4420
1168	1070	4424
1169	1073	4429
1170	1074	4429
1171	1075	4429
1172	1077	4433
1173	1078	4432
1174	1079	4431
1175	1079	4429
1176	1080	4428
1177	1081	4427
1178	1082	4426
1179	1083	4425
1180	1084	4423
1181	1084	4422
1182	1085	4421
1183	1086	4419
1184	1087	4418
1185	1088	4417
1186	1089	4418
1187	1090	4416
1188	1091	4415
1189	1092	4417
1190	1093	4416
1191	1094	4416
1192	1095	4416
1193	1097	4415
1194	1098	4415
1195	1098	4413
1196	1099	4411
1197	1100	4410
1198	1101	4409
1199	1102	4408
1200	1102	4407
1201	1103	4406
1202	1104	4405
1203	1105	4403
1204	1106	4402
1205	1107	4400
1206	1107	4399
1207	1109	4399
1208	1110	4399
1209	1110	4397
1210	1111	4396
1211	1112	4395
1212	1113	4394
1213	1114	4394
1214	1115	4394
1215	1116	4393
1216	1117	4393
1217	1118	4392
1218	1119	4391
1219	1121	4392
1220	1122	4393
1221	1123	4393
1222	1124	4392
1223	1125	4393
1224	1126	4391
1225	1127	4391
1226	1128	4389
1227	1129	4388
1228	1130	4389
1229	1131	4388
1230	1132	4387
1231	1133	4386
1232	1134	4384
1233	1134	4383
1234	1136	4383
1235	1137	4383
1236	1138	4382
1237	1139	4381
1238	1139	4379
1239	1140	4378
1240	1141	4378
1241	1143	4379
1242	1144	4378
1243	1144	4377
1244	1146	4377
1245	1147	4376
1246	1148	4375
1247	1148	4374
1248	1149	4373
1249	1150	4371
1250	1151	4370
1251	1152	4369
1252	1152	4367
1253	1153	4366
1254	1154	4365
1255	1155	4364
1256	1156	4362
1257	1157	4362
1258	1158	4361
1259	1159	4360
1260	1160	4359
1261	1161	4359
1262	1162	4358
1263	1163	4357
1264	1164	4357
1265	1164	4356
1266	1165	4355
1267	1166	4354
1268	1167	4353
1269	1168	4352
1270	1169	4351
1271	1170	4350
1272	1171	4349
1273	1172	4350
1274	1173	4349
1275	1174	4348
1276	1175	4346
1277	1176	4345
1278	1177	4344
1279	1177	4343
1280	1178	4342
1281	1179	4341
1282	1180	4340
1283	1181	4338
1284	1182	4337
1285	1183	4336
1286	1184	4336
1287	1184	4334
1288	1185	4334
1289	1186	4333
1290	1187	4332
1291	1189	4332
1292	1189	4331
1293	1191	4332
1294	1192	4331
1295	1193	4330
1296	1193	4328
1297	1194	4327
1298	1195	4326
1299	1196	4324
1300	1196	4323
1301	1197	4321
1302	1198	4320
1303	1199	4319
1304	1200	4318
1305	1200	4316
1306	1201	4314
1307	1202	4313
1308	1203	4312
1309	1204	4312
1310	1205	4311
1311	1206	4310
1312	1207	4309
1313	1208	4308
1314	1208	4307
1315	1209	4305
1316	1210	4305
1317	1211	4304
1318	1212	4302
1319	1213	4301
1320	1214	4300
1321	1215	4299
1322	1215	4298
1323	1217	4299
1324	1218	4298
1325	1219	4296
1326	1219	4295
1327	1221	4295
1328	1221	4294
1329	1222	4293
1330	1223	4292
1331	1224	4291
1332	1225	4290
1333	1226	4289
1334	1227	4288
1335	1228	4287
1336	1228	4285
1337	1229	4284
1338	1230	4282
1339	1231	4281
1340	1232	4280
1341	1232	4279
1342	1233	4277
1343	1234	4276
1344	1235	4275
1345	1235	4273
1346	1236	4272
1347	1237	4270
1348	1238	4269
1349	1239	4267
1350	1239	4266
1351	1240	4265
1352	1241	4263
1353	1242	4262
1354	1243	4261
1355	1244	4260
1356	1244	4259
1357	1245	4257
1358	1246	4256
1359	1247	4255
1360	1248	4254
1361	1249	4253
1362	1250	4252
1363	1250	4251
1364	1251	4250
1365	1252	4249
1366	1253	4248
1367	1254	4247
1368	1255	4246
1369	1256	4245
1370	1256	4243
1371	1257	4242
1372	1258	4242
1373	1259	4240
1374	1260	4240
1375	1261	4239
1376	1264	4244
1377	1265	4243
1378	1265	4242
1379	1266	4240
1380	1267	4239
1381	1268	4238
1382	1269	4237
1383	1269	4235
1384	1270	4234
1385	1271	4233
1386	1272	4231
1387	1273	4230
1388	1273	4229
1389	1274	4228
1390	1275	4227
1391	1276	4225
1392	1277	4224
1393	1278	4222
1394	1278	4221
1395	1279	4220
1396	1280	4219
1397	1281	4218
1398	1282	4217
1399	1283	4215
1400	1283	4214
1401	1284	4213
1402	1285	4211
1403	1286	4210
1404	1287	4209
1405	1287	4208
1406	1288	4206
1407	1289	4205
1408	1290	4204
1409	1291	4203
1410	1292	4202
1411	1292	4201
1412	1293	4200
1413	1294	4199
1414	1295	4198
1415	1296	4197
1416	1297	4196
1417	1298	4195
1418	1299	4195
1419	1300	4194
1420	1301	4193
1421	1302	4193
1422	1303	4192
1423	1304	4191
1424	1305	4190
1425	1305	4188
1426	1306	4187
1427	1307	4186
1428	1308	4185
1429	1309	4183
1430	1309	4182
1431	1310	4180
1432	1311	4180
1433	1312	4179
1434	1313	4179
1435	1314	4179
1436	1315	4178
1437	1317	4178
1438	1317	4177
1439	1318	4176
1440	1319	4174
1441	1320	4173
1442	1321	4172
1443	1321	4170
1444	1322	4169
1445	1323	4168
1446	1324	4167
1447	1325	4165
1448	1325	4164
1449	1326	4163
1450	1327	4162
1451	1328	4161
1452	1329	4161
1453	1331	4162
1454	1332	4161
1455	1333	4160
1456	1334	4159
1457	1334	4158
1458	1335	4157
1459	1337	4158
1460	1338	4157
1461	1339	4156
1462	1340	4155
1463	1340	4154
1464	1341	4153
1465	1342	4152
1466	1343	4151
1467	1344	4149
1468	1345	4148
1469	1345	4147
1470	1346	4146
1471	1347	4146
1472	1348	4145
1473	1350	4145
1474	1351	4144
1475	1352	4144
1476	1353	4143
1477	1353	4142
1478	1354	4140
1479	1355	4139
1480	1356	4138
1481	1357	4137
1482	1358	4136
1483	1358	4135
1484	1359	4134
1485	1360	4134
1486	1362	4133
1487	1363	4133
1488	1364	4132
1489	1364	4131
1490	1365	4130
1491	1366	4129
1492	1367	4128
1493	1368	4127
1494	1369	4126
1495	1370	4125
1496	1371	4125
1497	1372	4124
1498	1373	4123
1499	1374	4122
1500	1375	4121
1501	1375	4120
1502	1376	4119
1503	1378	4119
1504	1379	4120
1505	1380	4119
1506	1381	4118
1507	1382	4118
1508	1383	4117
1509	1384	4117
1510	1385	4116
1511	1386	4115
1512	1387	4114
1513	1388	4113
1514	1389	4113
1515	1390	4112
1516	1391	4113
1517	1392	4112
1518	1393	4111
1519	1394	4110
1520	1396	4110
1521	1396	4110
1522	1398	4110
1523	1399	4109
1524	1400	4109
1525	1401	4108
1526	1402	4107
1527	1403	4106
1528	1403	4105
1529	1404	4104
1530	1405	4103
1531	1406	4102
1532	1407	4101
1533	1408	4100
1534	1409	4099
1535	1410	4098
1536	1411	4097
1537	1411	4096
1538	1412	4094
1539	1413	4093
1540	1415	4094
1541	1416	4094
1542	1416	4092
1543	1418	4093
1544	1419	4092
1545	1420	4091
1546	1421	4090
1547	1421	4089
1548	1422	4088
1549	1423	4088
1550	1424	4087
1551	1425	4086
1552	1426	4085
1553	1427	4084
1554	1428	4083
1555	1429	4081
1556	1430	4080
1557	1430	4079
1558	1431	4078
1559	1432	4077
1560	1433	4076
1561	1434	4075
1562	1435	4074
1563	1436	4073
1564	1437	4072
1565	1438	4071
1566	1438	4070
1567	1439	4069
1568	1440	4068
1569	1441	4067
1570	1442	4066
1571	1443	4065
1572	1444	4064
1573	1445	4064
1574	1446	4062
1575	1447	4061
1576	1447	4060
1577	1448	4060
1578	1450	4060
1579	1451	4060
1580	1452	4059
1581	1453	4058
1582	1454	4057
1583	1455	4056
1584	1455	4055
1585	1456	4054
1586	1457	4053
1587	1458	4052
1588	1459	4050
1589	1460	4050
1590	1461	4048
1591	1461	4047
1592	1462	4046
1593	1463	4045
1594	1464	4044
1595	1465	4043
1596	1466	4042
1597	1466	4041
1598	1467	4039
1599	1468	4038
1600	1469	4037
1601	1470	4036
1602	1471	4035
1603	1472	4034
1604	1472	4033
1605	1473	4032
1606	1474	4031
1607	1475	4029
1608	1476	4028
1609	1477	4027
1610	1477	4026
1611	1478	4024
1612	1479	4023
1613	1480	4022
1614	1481	4021
1615	1481	4020
1616	1482	4018
1617	1483	4018
1618	1484	4016
1619	1485	4015
1620	1485	4014
1621	1486	4013
1622	1487	4011
1623	1488	4011
1624	1489	4009
1625	1490	4009
1626	1491	4008
1627	1492	4007
1628	1493	4006
1629	1494	4005
1630	1494	4004
1631	1495	4003
1632	1496	4001
1633	1497	4001
1634	1498	4000
1635	1499	3999
1636	1500	3998
1637	1500	3996
1638	1501	3996
1639	1502	3995
1640	1503	3993
1641	1504	3992
1642	1505	3991
1643	1506	3990
1644	1506	3989
1645	1507	3987
1646	1508	3986
1647	1509	3986
1648	1510	3984
1649	1511	3983
1650	1511	3982
1651	1512	3981
1652	1513	3980
1653	1514	3979
1654	1515	3978
1655	1516	3977
1656	1516	3976
1657	1517	3974
1658	1518	3973
1659	1519	3973
1660	1520	3972
1661	1521	3970
1662	1522	3969
1663	1522	3968
1664	1523	3967
1665	1524	3966
1666	1525	3965
1667	1526	3964
1668	1527	3964
1669	1529	3964
1670	1530	3963
1671	1531	3963
1672	1531	3962
1673	1532	3960
1674	1533	3959
1675	1534	3958
1676	1535	3957
1677	1536	3958
1678	1537	3957
1679	1538	3956
1680	1539	3955
1681	1540	3954
1682	1541	3953
1683	1542	3952
1684	1543	3952
1685	1544	3951
1686	1545	3950
1687	1546	3950
1688	1547	3949
1689	1548	3948
1690	1549	3949
1691	1550	3948
1692	1551	3946
1693	1552	3945
1694	1553	3944
1695	1553	3943
1696	1554	3942
1697	1555	3940
1698	1556	3939
1699	1557	3939
1700	1558	3938
1701	1559	3937
1702	1559	3935
1703	1560	3934
1704	1561	3933
1705	1562	3933
1706	1563	3932
1707	1564	3931
1708	1565	3930
1709	1566	3929
1710	1567	3928
1711	1567	3927
1712	1568	3925
1713	1569	3924
1714	1570	3923
1715	1571	3922
1716	1572	3921
1717	1572	3920
1718	1574	3920
1719	1575	3919
1720	1575	3918
1721	1576	3917
1722	1577	3916
1723	1578	3916
1724	1579	3915
1725	1580	3913
1726	1581	3912
1727	1582	3911
1728	1583	3910
1729	1584	3909
1730	1584	3908
1731	1585	3907
1732	1586	3906
1733	1587	3906
1734	1588	3905
1735	1589	3904
1736	1590	3903
1737	1591	3902
1738	1592	3901
1739	1593	3900
1740	1594	3899
1741	1595	3898
1742	1596	3898
1743	1596	3897
1744	1597	3895
1745	1598	3895
1746	1599	3894
1747	1600	3893
1748	1601	3892
1749	1602	3891
1750	1603	3890
1751	1604	3889
1752	1605	3888
1753	1606	3889
1754	1607	3888
1755	1608	3887
1756	1609	3886
1757	1610	3885
1758	1611	3884
1759	1611	3883
1760	1613	3882
1761	1613	3881
1762	1614	3880
1763	1615	3879
1764	1616	3878
1765	1617	3877
1766	1618	3876
1767	1618	3875
1768	1619	3874
1769	1620	3873
1770	1621	3872
1771	1622	3871
1772	1623	3870
1773	1624	3870
1774	1625	3869
1775	1626	3868
1776	1627	3867
1777	1628	3866
1778	1629	3865
1779	1629	3864
1780	1630	3862
1781	1631	3861
1782	1632	3860
1783	1633	3859
1784	1633	3858
1785	1634	3857
