iter	Passed	Remaining
142	116	5601
143	117	5598
144	118	5588
145	118	5582
146	119	5578
147	120	5573
148	121	5566
149	121	5560
150	122	5555
151	123	5552
152	123	5548
153	124	5541
154	125	5535
155	126	5533
156	126	5525
157	127	5521
158	128	5517
159	128	5512
160	129	5507
161	130	5508
162	131	5509
163	132	5502
164	133	5523
165	134	5518
166	134	5511
167	135	5505
168	136	5503
169	136	5499
170	137	5491
171	138	5484
172	138	5481
173	139	5476
174	140	5469
175	140	5463
176	141	5456
177	142	5458
178	143	5455
179	143	5451
180	144	5451
181	145	5446
182	146	5444
183	146	5438
184	147	5445
185	148	5449
186	149	5450
187	150	5450
188	151	5457
189	152	5451
190	152	5447
191	153	5442
192	154	5446
193	155	5441
194	155	5438
195	156	5432
196	157	5435
197	158	5452
198	159	5449
199	160	5452
200	161	5449
201	161	5447
202	162	5448
203	163	5447
204	164	5446
205	165	5443
206	165	5437
207	166	5433
208	167	5429
209	167	5424
210	168	5420
211	169	5417
212	169	5415
213	170	5413
214	171	5407
215	172	5402
216	172	5397
217	173	5391
218	173	5385
219	174	5382
220	175	5382
221	176	5379
222	176	5377
223	177	5373
224	178	5375
225	179	5373
226	179	5368
227	180	5364
228	181	5360
229	182	5359
230	182	5352
231	183	5352
232	184	5349
233	184	5348
234	185	5344
235	186	5342
236	187	5340
237	187	5340
238	188	5334
239	189	5333
240	189	5327
241	190	5324
242	191	5323
243	192	5332
244	193	5331
245	194	5334
246	194	5330
247	195	5330
248	196	5333
249	197	5329
250	198	5325
251	198	5323
252	199	5320
253	200	5317
254	200	5315
255	201	5314
256	202	5310
257	203	5307
258	203	5306
259	205	5316
260	205	5314
261	206	5311
262	207	5311
263	208	5310
264	208	5306
265	209	5303
266	210	5300
267	211	5301
268	211	5299
269	212	5295
270	213	5293
271	213	5290
272	214	5288
273	215	5287
274	216	5286
275	217	5299
276	218	5298
277	218	5293
278	219	5290
279	220	5288
280	221	5285
281	221	5281
282	222	5279
283	223	5295
284	224	5292
285	225	5291
286	226	5289
287	226	5288
288	227	5289
289	228	5294
290	229	5292
291	230	5291
292	231	5289
293	231	5290
294	232	5288
295	233	5287
296	234	5282
297	234	5285
298	235	5282
299	236	5283
300	237	5282
301	238	5280
302	238	5280
303	239	5278
304	240	5276
305	240	5271
306	241	5270
307	242	5269
308	243	5268
309	244	5268
310	244	5268
311	245	5267
312	246	5266
313	247	5263
314	247	5261
315	248	5256
316	249	5255
317	249	5250
318	250	5247
319	251	5246
320	252	5243
321	252	5239
322	253	5236
323	253	5233
324	254	5233
325	255	5237
326	256	5235
327	257	5232
328	258	5234
329	258	5233
330	259	5232
331	260	5232
332	261	5233
333	262	5231
334	262	5229
335	263	5226
336	264	5224
337	265	5224
338	265	5221
339	266	5221
340	267	5221
341	267	5216
342	268	5215
343	269	5213
344	270	5213
345	270	5210
346	271	5210
347	272	5208
348	273	5207
349	274	5207
350	274	5208
351	275	5207
352	276	5205
353	277	5203
354	277	5201
355	278	5199
356	279	5197
357	280	5194
358	280	5192
359	281	5191
360	282	5198
361	283	5195
362	284	5194
363	285	5197
364	286	5199
365	286	5198
366	287	5195
367	288	5193
368	288	5191
369	289	5190
370	290	5190
371	291	5189
372	292	5188
373	292	5187
374	293	5185
375	294	5188
376	295	5185
377	295	5184
378	296	5183
379	297	5183
380	298	5181
381	298	5177
382	299	5173
383	300	5170
384	300	5169
385	301	5167
386	302	5165
387	302	5162
388	303	5159
389	304	5158
390	305	5156
391	305	5155
392	306	5160
393	307	5158
394	309	5177
395	310	5174
396	311	5173
397	311	5172
398	312	5173
399	313	5171
400	314	5171
401	314	5167
402	315	5165
403	316	5163
404	317	5166
405	318	5168
406	319	5172
407	320	5170
408	320	5168
409	321	5166
410	322	5166
411	323	5165
412	323	5166
413	324	5164
414	325	5164
415	326	5163
416	327	5163
417	327	5162
418	328	5161
419	329	5162
420	330	5160
421	330	5159
422	331	5157
423	332	5156
424	333	5156
425	334	5154
426	335	5157
427	335	5155
428	336	5154
429	337	5154
430	337	5151
431	338	5150
432	339	5149
433	340	5147
434	340	5146
435	341	5144
436	342	5142
437	343	5142
438	344	5142
439	344	5139
440	345	5137
441	346	5140
442	347	5137
443	347	5135
444	348	5132
445	349	5130
446	349	5129
447	350	5128
448	351	5132
449	352	5131
450	353	5128
451	354	5132
452	355	5130
453	355	5128
454	356	5126
455	357	5130
456	358	5130
457	359	5130
458	359	5129
459	360	5128
460	361	5127
461	362	5124
462	362	5123
463	363	5120
464	364	5118
465	364	5116
466	365	5116
467	366	5115
468	367	5113
469	367	5110
470	368	5109
471	369	5108
472	370	5109
473	370	5107
474	371	5105
475	372	5106
476	373	5107
477	374	5109
478	375	5111
479	376	5108
480	376	5108
481	377	5105
482	378	5103
483	379	5103
484	379	5101
485	380	5104
486	381	5105
487	382	5104
488	383	5102
489	383	5101
490	384	5102
491	385	5100
492	386	5099
493	387	5098
494	387	5097
495	388	5094
496	389	5093
497	390	5092
498	390	5092
499	391	5090
500	392	5087
501	393	5089
502	393	5087
503	394	5085
504	395	5083
505	395	5081
506	396	5081
507	397	5079
508	398	5078
509	399	5079
510	399	5078
511	400	5078
512	401	5077
513	402	5078
514	403	5076
515	403	5074
516	404	5074
517	405	5072
518	406	5072
519	406	5070
520	407	5069
521	408	5068
522	409	5071
523	410	5074
524	411	5073
525	412	5075
526	413	5074
527	413	5073
528	414	5072
529	415	5075
530	416	5073
531	417	5071
532	418	5076
533	419	5074
534	419	5071
535	420	5071
536	421	5069
537	422	5070
538	422	5068
539	423	5067
540	424	5066
541	425	5067
542	425	5064
543	426	5063
544	427	5061
545	428	5060
546	428	5058
547	429	5058
548	430	5059
549	431	5057
550	432	5057
551	432	5056
552	433	5054
553	434	5053
554	435	5052
555	435	5050
556	436	5048
557	437	5046
558	437	5045
559	439	5050
560	440	5051
561	440	5050
562	441	5050
563	442	5049
564	443	5046
565	443	5046
566	444	5045
567	445	5043
568	446	5040
569	446	5039
570	447	5037
571	448	5036
572	449	5036
573	449	5034
574	450	5033
575	451	5030
576	451	5028
577	452	5029
578	453	5029
579	454	5029
580	455	5029
581	456	5030
582	456	5029
583	457	5027
584	458	5028
585	459	5027
586	460	5026
587	460	5025
588	461	5023
589	462	5021
590	463	5023
591	464	5022
592	464	5019
593	465	5018
594	466	5016
595	466	5014
596	467	5011
597	467	5009
598	468	5006
599	469	5004
600	469	5002
601	470	5002
602	471	5000
603	472	5002
604	472	4999
605	473	4997
606	474	4996
607	475	4995
608	475	4992
609	476	4992
610	477	4990
611	477	4988
612	478	4988
613	479	4987
614	480	4986
615	480	4984
616	481	4983
617	482	4981
618	483	4979
619	483	4977
620	484	4976
621	485	4976
622	486	4974
623	486	4973
624	487	4972
625	488	4971
626	488	4970
627	489	4968
628	490	4966
629	490	4964
630	491	4963
631	492	4962
632	493	4961
633	494	4960
634	494	4959
635	495	4957
636	496	4956
637	496	4955
638	498	4958
639	498	4956
640	499	4958
641	500	4957
642	501	4955
643	501	4953
644	502	4951
645	503	4949
646	503	4948
647	504	4948
648	505	4947
649	506	4945
650	506	4944
651	507	4943
652	508	4941
653	509	4940
654	509	4939
655	510	4938
656	511	4937
657	512	4936
658	512	4935
659	513	4933
660	514	4931
661	514	4930
662	515	4929
663	516	4927
664	517	4927
665	518	4927
666	518	4926
667	519	4924
668	519	4920
669	521	4926
670	522	4926
671	523	4925
672	523	4925
673	524	4924
674	525	4923
675	526	4921
676	527	4922
677	527	4921
678	528	4918
679	529	4918
680	529	4917
681	530	4916
682	531	4914
683	532	4913
684	532	4911
685	533	4909
686	534	4908
687	534	4907
688	535	4905
689	536	4904
690	537	4904
691	538	4905
692	538	4904
693	539	4904
694	540	4903
695	541	4902
696	542	4902
697	542	4900
698	543	4898
699	544	4897
700	544	4895
701	545	4893
702	546	4893
703	547	4894
704	548	4893
705	548	4893
706	550	4896
707	551	4900
708	552	4900
709	553	4899
710	553	4897
711	554	4896
712	554	4893
713	555	4891
714	556	4890
715	557	4889
716	557	4889
717	558	4888
718	559	4887
719	560	4885
720	560	4883
721	561	4882
722	562	4880
723	562	4878
724	563	4877
725	564	4875
726	564	4874
727	565	4874
728	566	4876
729	567	4876
730	568	4875
731	569	4874
732	569	4873
733	570	4872
734	571	4871
735	572	4870
736	573	4869
737	573	4868
738	574	4866
739	575	4864
740	575	4862
741	576	4862
742	577	4862
743	578	4863
744	579	4862
745	579	4859
746	580	4858
747	581	4856
748	581	4854
749	582	4852
750	582	4850
751	583	4848
752	584	4848
753	585	4847
754	585	4845
755	586	4845
756	587	4844
757	588	4843
758	588	4841
759	589	4841
760	590	4839
761	591	4839
762	591	4838
763	592	4836
764	593	4835
765	594	4834
766	594	4833
767	595	4832
768	596	4830
769	596	4830
770	597	4828
771	598	4828
772	599	4827
773	600	4827
774	600	4824
775	601	4826
776	602	4824
777	603	4824
778	604	4823
779	604	4822
780	605	4821
781	606	4819
782	606	4819
783	607	4818
784	608	4817
785	609	4816
786	609	4815
787	610	4813
788	611	4816
789	612	4815
790	613	4815
791	614	4814
792	614	4813
793	615	4812
794	616	4810
795	617	4810
796	618	4810
797	618	4809
798	619	4808
799	620	4806
800	621	4806
801	621	4805
802	622	4803
803	623	4802
804	624	4802
805	624	4802
806	625	4801
807	626	4800
808	627	4798
809	627	4797
810	628	4796
811	629	4794
812	629	4792
813	630	4791
814	631	4790
815	632	4789
816	632	4789
817	633	4788
818	634	4792
819	635	4791
820	636	4790
821	637	4790
822	638	4789
823	638	4788
824	639	4787
825	640	4785
826	640	4783
827	641	4782
828	642	4780
829	643	4780
830	643	4778
831	644	4777
832	645	4776
833	645	4775
834	646	4773
835	647	4772
836	648	4772
837	648	4771
838	649	4769
839	650	4772
840	651	4770
841	652	4769
842	652	4768
843	653	4767
844	654	4765
845	654	4764
846	655	4763
847	656	4762
848	657	4761
849	657	4760
850	658	4758
851	659	4757
852	659	4755
853	660	4755
854	661	4754
855	662	4753
856	663	4752
857	663	4751
858	664	4750
859	665	4750
860	666	4750
861	667	4749
862	667	4748
863	668	4746
864	669	4745
865	669	4744
866	670	4743
867	671	4741
868	671	4740
869	672	4739
870	673	4738
871	674	4736
872	674	4735
873	675	4733
874	676	4732
875	676	4731
876	677	4731
877	678	4730
878	679	4730
879	680	4732
880	681	4734
881	682	4736
882	683	4736
883	684	4735
884	685	4733
885	685	4732
886	686	4731
887	687	4731
888	688	4730
889	688	4728
890	689	4728
891	690	4727
892	691	4727
893	692	4726
894	692	4725
895	693	4724
896	694	4723
897	694	4721
898	695	4720
899	696	4720
900	697	4719
901	698	4719
902	698	4717
903	699	4716
904	700	4715
905	701	4715
906	701	4713
907	702	4712
908	703	4711
909	703	4710
910	704	4708
911	705	4706
912	705	4705
913	706	4704
914	707	4703
915	708	4703
916	708	4702
917	709	4700
918	710	4699
919	711	4698
920	711	4697
921	712	4696
922	713	4695
923	713	4693
924	714	4692
925	715	4692
926	716	4691
927	716	4690
928	717	4690
929	718	4687
930	719	4687
931	719	4686
932	720	4684
933	721	4683
934	721	4682
935	722	4681
936	723	4680
937	724	4679
938	724	4678
939	725	4677
940	726	4675
941	726	4674
942	727	4673
943	728	4672
944	728	4670
945	729	4669
946	730	4670
947	731	4669
948	732	4669
949	732	4667
950	733	4666
951	734	4665
952	735	4664
953	735	4663
954	736	4663
955	737	4662
956	738	4661
957	738	4660
958	739	4659
959	740	4657
960	740	4655
961	741	4654
962	742	4653
963	742	4652
964	743	4651
965	745	4654
966	746	4654
967	746	4653
968	747	4652
969	748	4651
970	748	4650
971	749	4648
972	750	4646
973	751	4646
974	751	4646
975	752	4643
976	753	4642
977	753	4641
978	754	4640
979	755	4639
980	755	4638
981	756	4636
982	757	4635
983	758	4635
984	758	4634
985	759	4633
986	760	4632
987	760	4630
988	761	4629
989	762	4628
990	763	4628
991	763	4627
992	764	4626
993	765	4625
994	766	4625
995	767	4623
996	768	4625
997	769	4624
998	769	4624
999	770	4623
1000	771	4624
1001	772	4623
1002	773	4622
1003	773	4620
1004	774	4621
1005	775	4620
1006	776	4618
1007	776	4618
1008	777	4617
1009	778	4616
1010	779	4615
1011	779	4614
1012	780	4613
1013	781	4612
1014	782	4611
1015	782	4610
1016	783	4609
1017	784	4608
1018	785	4607
1019	785	4606
1020	786	4604
1021	787	4604
1022	787	4602
1023	788	4602
1024	789	4601
1025	790	4600
1026	790	4599
1027	791	4598
1028	792	4598
1029	793	4597
1030	793	4595
1031	794	4594
1032	795	4593
1033	795	4592
1034	796	4590
1035	797	4589
1036	798	4589
1037	798	4587
1038	799	4587
1039	800	4586
1040	800	4584
1041	801	4583
1042	802	4581
1043	802	4580
1044	803	4578
1045	804	4578
1046	804	4576
1047	806	4579
1048	807	4578
1049	807	4577
1050	808	4576
1051	809	4575
1052	809	4574
1053	810	4573
1054	811	4571
1055	812	4571
1056	812	4570
1057	813	4569
1058	814	4567
1059	814	4566
1060	815	4564
1061	816	4564
1062	817	4564
1063	817	4562
1064	818	4561
1065	819	4559
1066	819	4558
1067	820	4557
1068	821	4556
1069	821	4555
1070	822	4553
1071	823	4552
1072	824	4552
1073	825	4553
1074	826	4552
1075	826	4552
1076	827	4551
1077	828	4550
1078	829	4550
1079	830	4549
1080	831	4551
1081	831	4550
1082	832	4549
1083	833	4548
1084	834	4548
1085	835	4547
1086	835	4546
1087	836	4544
1088	837	4544
1089	838	4543
1090	838	4542
1091	839	4540
1092	839	4539
1093	840	4538
1094	841	4537
1095	842	4537
1096	843	4536
1097	843	4536
1098	844	4534
1099	845	4532
1100	845	4532
1101	846	4530
1102	847	4529
1103	848	4529
1104	848	4528
1105	849	4527
1106	850	4526
1107	851	4525
1108	851	4524
1109	852	4523
1110	853	4521
1111	853	4521
1112	854	4520
1113	855	4520
1114	856	4520
1115	857	4519
1116	857	4517
1117	858	4516
1118	859	4515
1119	859	4514
1120	860	4513
1121	861	4512
1122	862	4511
1123	862	4509
1124	863	4509
1125	864	4507
1126	865	4510
1127	866	4510
1128	867	4512
1129	868	4511
1130	869	4510
1131	869	4509
1132	870	4508
1133	871	4508
1134	872	4507
1135	873	4507
1136	873	4506
1137	874	4505
1138	875	4504
1139	875	4502
1140	877	4504
1141	878	4506
1142	879	4506
1143	880	4504
1144	880	4503
1145	881	4502
1146	882	4502
1147	883	4501
1148	883	4500
1149	884	4499
1150	885	4498
1151	885	4497
1152	886	4497
1153	887	4496
1154	888	4495
1155	889	4494
1156	889	4493
1157	890	4492
1158	891	4491
1159	891	4490
1160	892	4489
1161	893	4488
1162	894	4486
1163	894	4485
1164	895	4484
1165	896	4483
1166	896	4482
1167	897	4481
1168	898	4480
1169	898	4478
1170	899	4478
1171	900	4476
1172	900	4475
1173	901	4474
1174	902	4473
1175	903	4472
1176	903	4471
1177	904	4470
1178	905	4469
1179	905	4468
1180	906	4467
1181	907	4466
1182	908	4465
1183	908	4463
1184	909	4463
1185	910	4461
1186	910	4460
1187	911	4459
1188	912	4458
1189	912	4457
1190	913	4456
1191	914	4455
1192	915	4454
1193	915	4453
1194	916	4451
1195	917	4451
1196	917	4449
1197	918	4449
1198	919	4448
1199	920	4448
1200	921	4447
1201	921	4446
1202	922	4445
1203	923	4444
1204	924	4443
1205	924	4443
1206	925	4442
1207	926	4441
1208	927	4440
1209	927	4439
1210	928	4438
1211	929	4436
1212	929	4436
1213	930	4435
1214	931	4434
1215	932	4434
1216	932	4432
1217	933	4433
1218	934	4432
1219	935	4431
1220	936	4430
1221	937	4430
1222	937	4429
1223	938	4429
1224	939	4428
1225	940	4427
1226	940	4426
1227	941	4425
1228	942	4427
1229	943	4425
1230	944	4425
1231	944	4422
1232	945	4421
1233	945	4420
1234	946	4420
1235	948	4421
1236	948	4420
1237	949	4419
1238	950	4418
1239	950	4416
1240	951	4416
1241	952	4414
1242	953	4413
1243	953	4412
1244	954	4411
1245	955	4410
1246	956	4411
1247	957	4410
1248	957	4410
1249	958	4409
1250	959	4410
1251	960	4409
1252	961	4408
1253	961	4406
1254	962	4406
1255	963	4405
1256	964	4405
1257	964	4404
1258	965	4403
1259	966	4402
1260	967	4401
1261	968	4402
1262	969	4402
1263	969	4400
1264	970	4400
1265	971	4400
1266	972	4401
1267	973	4400
1268	974	4399
1269	974	4398
1270	975	4396
1271	976	4395
1272	976	4393
1273	977	4392
1274	978	4391
1275	978	4390
1276	979	4389
1277	980	4388
1278	981	4388
1279	982	4391
1280	983	4390
1281	984	4392
1282	985	4392
1283	987	4394
1284	987	4393
1285	988	4392
1286	989	4391
1287	989	4390
1288	990	4390
1289	991	4388
1290	992	4387
1291	993	4387
1292	993	4386
1293	994	4385
1294	995	4383
1295	995	4382
1296	996	4381
1297	997	4380
1298	997	4379
1299	998	4377
1300	999	4376
1301	999	4375
1302	1000	4374
1303	1001	4373
1304	1002	4373
1305	1002	4372
1306	1003	4372
1307	1004	4371
1308	1005	4369
1309	1005	4368
1310	1006	4368
1311	1007	4367
1312	1008	4366
1313	1008	4365
1314	1010	4367
1315	1010	4366
1316	1011	4365
1317	1012	4364
1318	1013	4363
1319	1013	4361
1320	1014	4360
1321	1015	4359
1322	1015	4358
1323	1016	4357
1324	1017	4356
1325	1017	4355
1326	1018	4354
1327	1019	4353
1328	1020	4354
1329	1021	4353
1330	1021	4352
1331	1022	4351
1332	1023	4350
1333	1024	4349
1334	1024	4349
1335	1025	4348
1336	1026	4347
1337	1027	4346
1338	1027	4345
1339	1028	4344
1340	1029	4343
1341	1029	4342
1342	1031	4343
1343	1031	4342
1344	1032	4340
1345	1033	4339
1346	1033	4339
1347	1034	4338
1348	1035	4337
1349	1036	4336
1350	1036	4335
1351	1037	4334
1352	1038	4333
1353	1038	4332
1354	1039	4331
1355	1040	4330
1356	1040	4328
1357	1041	4328
1358	1042	4328
1359	1043	4329
1360	1044	4328
1361	1045	4326
1362	1045	4325
1363	1046	4324
1364	1047	4323
1365	1048	4323
1366	1048	4322
1367	1049	4320
1368	1050	4320
1369	1051	4320
1370	1052	4320
1371	1052	4318
1372	1053	4318
1373	1054	4317
1374	1055	4316
1375	1055	4315
1376	1056	4314
1377	1057	4312
1378	1057	4311
1379	1058	4310
1380	1059	4310
1381	1060	4309
1382	1060	4308
1383	1061	4306
1384	1062	4306
1385	1063	4305
1386	1063	4304
1387	1064	4303
1388	1065	4302
1389	1065	4301
1390	1066	4300
1391	1067	4299
1392	1067	4298
1393	1068	4297
1394	1069	4296
1395	1069	4295
1396	1070	4294
1397	1071	4292
1398	1071	4290
1399	1072	4289
1400	1073	4288
1401	1073	4287
1402	1074	4286
1403	1075	4285
1404	1075	4284
1405	1076	4282
1406	1077	4281
1407	1077	4280
1408	1078	4278
1409	1078	4277
1410	1079	4276
1411	1080	4274
1412	1081	4274
1413	1081	4273
1414	1082	4272
1415	1083	4271
1416	1084	4271
1417	1084	4270
1418	1085	4269
1419	1086	4267
1420	1086	4266
1421	1087	4265
1422	1088	4264
1423	1088	4263
1424	1089	4262
1425	1090	4261
1426	1090	4259
1427	1091	4258
1428	1092	4257
1429	1092	4256
1430	1093	4255
1431	1094	4254
1432	1094	4253
1433	1096	4254
1434	1096	4253
1435	1097	4251
1436	1098	4251
1437	1098	4250
1438	1099	4250
1439	1100	4248
1440	1100	4247
1441	1101	4245
1442	1102	4244
1443	1103	4246
1444	1104	4245
1445	1104	4244
1446	1105	4243
1447	1107	4244
1448	1107	4243
1449	1108	4243
1450	1109	4242
1451	1110	4241
1452	1110	4240
1453	1111	4240
1454	1112	4240
1455	1113	4240
1456	1114	4239
1457	1115	4238
1458	1115	4237
1459	1116	4236
1460	1117	4235
1461	1117	4234
1462	1118	4233
1463	1119	4233
1464	1120	4233
1465	1121	4232
1466	1122	4231
1467	1123	4232
1468	1123	4231
1469	1124	4230
1470	1124	4228
1471	1125	4227
1472	1126	4226
1473	1127	4225
1474	1127	4224
1475	1128	4223
1476	1129	4222
1477	1129	4221
1478	1130	4220
1479	1131	4218
1480	1131	4217
1481	1132	4216
1482	1133	4215
1483	1134	4215
1484	1135	4215
1485	1135	4214
1486	1136	4214
1487	1137	4212
1488	1137	4211
1489	1138	4210
1490	1139	4209
1491	1139	4208
1492	1140	4208
1493	1141	4207
1494	1142	4206
1495	1143	4205
1496	1143	4204
1497	1144	4203
1498	1145	4202
1499	1146	4202
1500	1147	4202
1501	1147	4201
1502	1148	4200
1503	1149	4199
1504	1150	4198
1505	1150	4198
1506	1151	4196
1507	1151	4195
1508	1152	4194
1509	1153	4193
1510	1154	4192
1511	1154	4191
1512	1155	4189
1513	1155	4188
1514	1156	4187
1515	1157	4186
1516	1158	4185
1517	1158	4184
1518	1159	4183
1519	1160	4183
1520	1160	4181
1521	1161	4180
1522	1162	4179
1523	1162	4178
1524	1163	4177
1525	1164	4176
1526	1164	4175
1527	1165	4174
1528	1166	4173
1529	1167	4172
1530	1167	4171
1531	1168	4170
1532	1169	4169
1533	1169	4168
1534	1170	4167
1535	1171	4166
1536	1171	4165
1537	1172	4164
1538	1173	4163
1539	1174	4162
1540	1174	4161
1541	1175	4160
1542	1176	4159
1543	1176	4158
1544	1177	4156
1545	1178	4156
1546	1178	4154
1547	1179	4153
1548	1180	4152
1549	1180	4152
1550	1181	4151
1551	1182	4150
1552	1183	4149
1553	1183	4148
1554	1184	4147
1555	1185	4146
1556	1185	4145
1557	1186	4144
1558	1187	4143
1559	1187	4142
1560	1188	4141
1561	1189	4140
1562	1190	4139
1563	1190	4138
1564	1191	4137
1565	1192	4136
1566	1192	4135
1567	1193	4134
1568	1194	4133
1569	1194	4132
1570	1195	4132
1571	1196	4130
1572	1196	4129
1573	1197	4128
1574	1198	4127
1575	1199	4127
1576	1200	4126
1577	1200	4125
1578	1201	4124
1579	1202	4123
1580	1202	4122
1581	1203	4121
1582	1204	4120
1583	1204	4119
1584	1205	4118
1585	1206	4118
1586	1207	4117
1587	1207	4116
1588	1208	4115
1589	1209	4113
1590	1209	4112
1591	1210	4111
1592	1210	4110
1593	1211	4109
1594	1212	4108
1595	1213	4107
1596	1213	4106
1597	1214	4106
1598	1215	4105
1599	1216	4104
1600	1216	4102
1601	1217	4100
1602	1218	4102
1603	1219	4101
1604	1219	4099
1605	1220	4099
1606	1221	4098
1607	1221	4097
1608	1222	4097
1609	1223	4096
1610	1224	4095
1611	1224	4094
1612	1225	4093
1613	1226	4092
1614	1227	4092
1615	1228	4091
1616	1228	4090
1617	1229	4089
1618	1230	4089
1619	1231	4088
1620	1231	4087
1621	1232	4086
1622	1233	4086
1623	1233	4084
1624	1234	4084
1625	1235	4083
1626	1236	4082
1627	1237	4081
1628	1238	4082
1629	1238	4081
1630	1239	4080
1631	1240	4080
1632	1241	4079
1633	1241	4078
1634	1242	4077
1635	1243	4076
1636	1244	4076
1637	1244	4075
1638	1245	4074
1639	1246	4073
1640	1247	4073
1641	1247	4072
1642	1248	4071
1643	1249	4070
1644	1250	4070
1645	1250	4069
1646	1251	4067
1647	1252	4066
1648	1252	4065
1649	1253	4063
1650	1254	4063
1651	1254	4061
1652	1255	4061
1653	1256	4060
1654	1256	4059
1655	1257	4057
1656	1258	4056
1657	1258	4055
1658	1259	4054
1659	1260	4055
1660	1261	4054
1661	1262	4054
1662	1263	4054
1663	1264	4053
1664	1264	4052
1665	1265	4051
1666	1266	4050
1667	1266	4049
1668	1267	4048
1669	1268	4048
1670	1269	4048
1671	1270	4047
1672	1270	4046
1673	1271	4045
1674	1272	4044
1675	1273	4044
1676	1273	4043
1677	1274	4042
1678	1275	4041
1679	1275	4040
1680	1276	4039
1681	1277	4038
1682	1278	4037
1683	1278	4036
1684	1279	4036
1685	1280	4034
1686	1280	4034
1687	1281	4032
1688	1282	4034
1689	1284	4035
1690	1285	4035
1691	1286	4035
1692	1287	4034
1693	1287	4033
1694	1288	4033
1695	1289	4032
1696	1290	4031
1697	1290	4030
1698	1291	4029
1699	1292	4028
1700	1292	4027
1701	1293	4026
1702	1294	4025
1703	1294	4023
1704	1296	4024
1705	1296	4024
1706	1297	4023
1707	1298	4023
1708	1299	4023
1709	1300	4022
1710	1301	4021
1711	1301	4021
1712	1302	4020
1713	1303	4019
1714	1304	4018
1715	1304	4017
1716	1305	4016
1717	1306	4016
1718	1307	4015
1719	1307	4014
1720	1308	4012
1721	1308	4011
1722	1309	4011
1723	1310	4011
1724	1311	4010
1725	1312	4009
1726	1312	4008
1727	1313	4007
1728	1314	4007
1729	1315	4006
1730	1316	4005
1731	1317	4006
1732	1318	4005
1733	1318	4004
1734	1319	4004
1735	1320	4003
1736	1320	4002
1737	1321	4001
1738	1322	3999
1739	1323	3999
1740	1323	3999
1741	1324	3998
1742	1325	3996
1743	1325	3995
1744	1326	3994
1745	1327	3993
1746	1328	3993
1747	1328	3992
1748	1329	3991
1749	1330	3991
1750	1331	3990
1751	1331	3989
1752	1332	3988
1753	1333	3987
1754	1334	3987
1755	1334	3986
1756	1335	3986
1757	1336	3985
1758	1337	3984
1759	1337	3983
1760	1338	3982
1761	1339	3982
1762	1340	3981
1763	1341	3980
1764	1341	3979
1765	1342	3978
1766	1343	3977
1767	1343	3976
1768	1344	3976
1769	1345	3975
1770	1346	3974
1771	1346	3973
1772	1347	3972
1773	1348	3971
1774	1348	3970
1775	1349	3969
1776	1350	3968
1777	1351	3968
1778	1351	3967
1779	1352	3966
1780	1353	3965
1781	1353	3964
1782	1354	3963
1783	1356	3964
1784	1357	3965
1785	1357	3963
1786	1358	3962
1787	1359	3962
1788	1359	3960
1789	1360	3959
1790	1361	3959
1791	1362	3958
1792	1362	3957
1793	1363	3956
1794	1364	3956
1795	1365	3955
1796	1365	3954
1797	1366	3952
1798	1366	3951
1799	1367	3950
1800	1368	3949
1801	1369	3949
1802	1369	3948
1803	1370	3947
1804	1371	3947
1805	1372	3947
1806	1373	3946
1807	1373	3945
